Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein
molecules1,190715_Smp_FK180310S77C1-25m_C,"DL-Histidine, 15N",9.76,17015112,0,876732,0.7,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_A,"DL-Histidine, 15N",9.61,23637134,0,1137339,0.8,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_B,"DL-Histidine, 15N",9.69,21067882,0,1059571,0.7,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_C,"DL-Histidine, 15N",9.7,14221297,0,828634,0,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_A,"DL-Histidine, 15N",9.74,12438613,109418,637673,0.1,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_B,"DL-Histidine, 15N",9.58,20067906,0,1073609,1,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_C,"DL-Histidine, 15N",9.73,18431762,0,991048,0.9,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_A,"DL-Histidine, 15N",9.7,13809702,125835,688324,0.5,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_B,"DL-Histidine, 15N",9.73,14194766,0,768318,0.7,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_C,"DL-Histidine, 15N",9.61,18388428,0,832265,1,molecules1
molecules1,190715_Std_4uMStdsMix1InH2O_1,"DL-Proline, D7",10.72,253371,0,38564,-5,molecules1
molecules1,190715_Std_4uMStdsMix1InH2O_2,"DL-Proline, D7",9.5,21625,0,13420,-3.9,molecules1
molecules1,190715_Std_4uMStdsMix2InH2O_1,"DL-Proline, D7",9.54,173392,0,37317,-4.5,molecules1
molecules1,190715_Std_4uMStdsMix2InH2O_2,"DL-Proline, D7",9.47,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix1InMatrix_1,"DL-Proline, D7",8.18,44495260,1113859,2881937,0.9,molecules1
molecules1,190715_Std_4uMStdsMix1InMatrix_2,"DL-Proline, D7",8.36,32945160,0,2369048,1.7,molecules1
molecules1,190715_Std_4uMStdsMix2InMatrix_1,"DL-Proline, D7",8.18,46300776,0,3232686,1.5,molecules1
molecules1,190715_Std_4uMStdsMix2InMatrix_2,"DL-Proline, D7",8.33,35761500,0,2530578,1.7,molecules1
molecules1,190715_Std_H2OinMatrix_1,"DL-Proline, D7",8.18,48460624,832173,3491674,1.5,molecules1
molecules1,190715_Std_H2OinMatrix_2,"DL-Proline, D7",8.35,35082656,0,2552524,1.6,molecules1
molecules1,190715_Poo_QC-KM1906_A,"DL-Proline, D7",8.2,86565096,1281486,5632785,1.5,molecules1
molecules1,190715_Poo_QC-KM1906_B,"DL-Proline, D7",8.27,71564984,1340064,4765493,1.5,molecules1
molecules1,190715_Poo_QC-KM1906_C,"DL-Proline, D7",8.34,68912376,1076481,4672046,1.9,molecules1
molecules1,190715_Poo_QC-KM1906_D,"DL-Proline, D7",8.36,60168876,21541,3981694,2,molecules1
molecules1,190715_Poo_QC-KM1906_E,"DL-Proline, D7",7.48,61963856,841091,3808214,2.3,molecules1
molecules1,190715_Poo_QC-KM1906_F,"DL-Proline, D7",7.48,70227184,1016135,4117929,2.5,molecules1
molecules1,190715_Blk_KM1906U14-Blk_C,"DL-Proline, D7",8.29,69877192,1022790,4208607,1.3,molecules1
molecules1,190715_Poo_TruePooFK180310_Full1,"DL-Proline, D7",7.45,63164204,539429,3704328,2.2,molecules1
molecules1,190715_Poo_TruePooFK180310_Full2,"DL-Proline, D7",7.51,53081028,0,2983058,2.2,molecules1
molecules1,190715_Poo_TruePooFK180310_Full3,"DL-Proline, D7",7.51,56724076,67971,3343856,2.2,molecules1
molecules1,190715_Poo_TruePooFK180310_Half1,"DL-Proline, D7",8.34,33496074,305897,2182778,2.3,molecules1
molecules1,190715_Poo_TruePooFK180310_Half2,"DL-Proline, D7",7.47,27007452,42041,1681049,1.9,molecules1
molecules1,190715_Poo_TruePooFK180310_Half3,"DL-Proline, D7",7.5,30877444,0,1910602,2.3,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_A,"DL-Proline, D7",7.5,56769496,0,3421690,2.2,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_B,"DL-Proline, D7",7.5,62159420,592453,3584396,1.9,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_C,"DL-Proline, D7",7.44,66795100,986844,3991698,1.8,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_A,"DL-Proline, D7",7.5,70998552,824183,4146220,2.8,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_B,"DL-Proline, D7",7.52,100479504,1189654,5268126,2.2,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_C,"DL-Proline, D7",7.47,59597812,786148,3501357,1.5,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_A,"DL-Proline, D7",7.5,63718604,512048,3494219,1.3,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_B,"DL-Proline, D7",7.49,62812740,821047,3552246,2.1,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_C,"DL-Proline, D7",7.51,60775136,0,3549149,2.2,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_A,"DL-Proline, D7",7.53,61370456,1023392,3604457,2.4,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_B,"DL-Proline, D7",7.51,58087292,784028,3258463,2.3,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_C,"DL-Proline, D7",7.48,69782144,1053936,4133656,1.7,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_A,"DL-Proline, D7",7.48,53263348,70110,3110094,1.3,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_B,"DL-Proline, D7",7.44,46823180,380383,2551988,1.9,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_C,"DL-Proline, D7",7.48,57292896,548144,3264872,1.8,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_A,"DL-Proline, D7",7.47,65348512,966219,4137648,1.9,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_B,"DL-Proline, D7",7.49,65937920,750623,3753522,1.8,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_C,"DL-Proline, D7",7.51,62677524,870602,3666949,1.7,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_A,"DL-Proline, D7",7.48,55025864,374218,3114424,1.4,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_B,"DL-Proline, D7",7.49,65988760,998098,3946842,2.4,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_C,"DL-Proline, D7",7.5,60326056,608470,3479418,2.1,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_A,"DL-Proline, D7",7.44,52665324,0,2944327,1.9,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_B,"DL-Proline, D7",7.48,61991648,227702,3602941,1.8,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_C,"DL-Proline, D7",7.47,54561568,857512,3291252,2.2,molecules1
molecules1,190715_Std_4uMStdsMix1InH2O_1,"DL-Valine, D8",8.88,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix1InH2O_2,"DL-Valine, D8",8.99,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix2InH2O_1,"DL-Valine, D8",9,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix2InH2O_2,"DL-Valine, D8",8.95,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix1InMatrix_1,"DL-Valine, D8",7.88,9264288,0,538563,0.5,molecules1
molecules1,190715_Std_4uMStdsMix1InMatrix_2,"DL-Valine, D8",8,6996368,0,444234,1.1,molecules1
molecules1,190715_Std_4uMStdsMix2InMatrix_1,"DL-Valine, D8",7.89,9518058,0,579895,0.9,molecules1
molecules1,190715_Std_4uMStdsMix2InMatrix_2,"DL-Valine, D8",8.03,7166556,0,442395,1.1,molecules1
molecules1,190715_Std_H2OinMatrix_1,"DL-Valine, D8",7.88,10296367,0,624783,0.9,molecules1
molecules1,190715_Std_H2OinMatrix_2,"DL-Valine, D8",8.03,7207416,0,446412,1,molecules1
molecules1,190715_Poo_QC-KM1906_A,"DL-Valine, D8",7.91,18393248,0,1098023,0.8,molecules1
molecules1,190715_Poo_QC-KM1906_B,"DL-Valine, D8",8,15298629,0,950370,1,molecules1
molecules1,190715_Poo_QC-KM1906_C,"DL-Valine, D8",8.03,14432438,0,828860,1.4,molecules1
molecules1,190715_Poo_QC-KM1906_D,"DL-Valine, D8",8.06,12796727,0,761508,1.4,molecules1
molecules1,190715_Poo_QC-KM1906_E,"DL-Valine, D8",7.09,14359924,0,776396,1.6,molecules1
molecules1,190715_Poo_QC-KM1906_F,"DL-Valine, D8",7.07,16652255,0,789380,1.7,molecules1
molecules1,190715_Blk_KM1906U14-Blk_C,"DL-Valine, D8",8.02,15161029,0,843238,0.7,molecules1
molecules1,190715_Poo_TruePooFK180310_Full1,"DL-Valine, D8",7.06,16680371,0,824855,1.4,molecules1
molecules1,190715_Poo_TruePooFK180310_Full2,"DL-Valine, D8",7.09,11144339,0,560467,1.5,molecules1
molecules1,190715_Poo_TruePooFK180310_Full3,"DL-Valine, D8",7.07,13772679,91525,670818,1.8,molecules1
molecules1,190715_Poo_TruePooFK180310_Half1,"DL-Valine, D8",7.96,7355838,0,392650,1.8,molecules1
molecules1,190715_Poo_TruePooFK180310_Half2,"DL-Valine, D8",7.09,5673649,0,322265,1.3,molecules1
molecules1,190715_Poo_TruePooFK180310_Half3,"DL-Valine, D8",7.07,7363437,0,380090,1.7,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_A,"DL-Valine, D8",7.09,13051762,0,731947,1.7,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_B,"DL-Valine, D8",7.06,16044790,0,864971,1.2,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_C,"DL-Valine, D8",7.01,15405302,0,793295,1.2,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_A,"DL-Valine, D8",7.07,16883638,0,839692,2.2,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_B,"DL-Valine, D8",7.04,23404258,0,1124405,1.5,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_C,"DL-Valine, D8",7.03,15410837,0,780678,1,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_A,"DL-Valine, D8",7.01,16387244,0,742465,0.8,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_B,"DL-Valine, D8",7.04,13592603,0,677417,1.5,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_C,"DL-Valine, D8",7.1,13978030,0,710141,1.6,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_A,"DL-Valine, D8",7.07,14144189,0,725656,2,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_B,"DL-Valine, D8",7.1,15356559,0,860421,1.8,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_C,"DL-Valine, D8",7.04,17330588,0,871984,1.1,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_A,"DL-Valine, D8",7.03,13688413,0,671785,0.8,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_B,"DL-Valine, D8",7.03,10587194,0,522766,1.4,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_C,"DL-Valine, D8",7.09,13412201,0,690852,1.4,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_A,"DL-Valine, D8",7.04,16090399,0,825075,1.4,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_B,"DL-Valine, D8",7.06,14682530,0,708905,1.2,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_C,"DL-Valine, D8",7.07,16512378,0,793472,1,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_A,"DL-Valine, D8",7.04,14006848,0,695521,0.8,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_B,"DL-Valine, D8",7.01,17865352,0,886653,1.9,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_C,"DL-Valine, D8",7.07,14731275,0,753626,1.5,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_A,"DL-Valine, D8",7.01,12619338,0,652549,1.6,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_B,"DL-Valine, D8",7.03,15284519,0,736557,1.2,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_C,"DL-Valine, D8",7.06,12576394,0,628720,1.7,molecules1
molecules1,190715_Std_4uMStdsMix1InH2O_1,"L-Isoleucine, 15N",6.1,47835,0,17310,0.5,molecules1
molecules1,190715_Std_4uMStdsMix1InH2O_2,"L-Isoleucine, 15N",6.22,26706,0,14507,1.1,molecules1
molecules1,190715_Std_4uMStdsMix2InH2O_1,"L-Isoleucine, 15N",7.73,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix2InH2O_2,"L-Isoleucine, 15N",7.24,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix1InMatrix_1,"L-Isoleucine, 15N",6.63,6190330,0,304345,0.3,molecules1
molecules1,190715_Std_4uMStdsMix1InMatrix_2,"L-Isoleucine, 15N",6.73,4277665,0,232297,0.7,molecules1
molecules1,190715_Std_4uMStdsMix2InMatrix_1,"L-Isoleucine, 15N",6.59,5880592,0,318581,0.3,molecules1
molecules1,190715_Std_4uMStdsMix2InMatrix_2,"L-Isoleucine, 15N",6.74,5042657,0,281115,0.4,molecules1
molecules1,190715_Std_H2OinMatrix_1,"L-Isoleucine, 15N",6.54,6586955,0,356488,0.3,molecules1
molecules1,190715_Std_H2OinMatrix_2,"L-Isoleucine, 15N",6.76,4596117,0,244468,0.5,molecules1
molecules1,190715_Poo_QC-KM1906_A,"L-Isoleucine, 15N",6.63,11312759,0,575559,0.3,molecules1
molecules1,190715_Poo_QC-KM1906_B,"L-Isoleucine, 15N",6.74,9936627,0,514968,0.6,molecules1
molecules1,190715_Poo_QC-KM1906_C,"L-Isoleucine, 15N",6.77,9494579,0,478191,0.9,molecules1
molecules1,190715_Poo_QC-KM1906_D,"L-Isoleucine, 15N",6.83,8707015,0,463335,0.8,molecules1
molecules1,190715_Poo_QC-KM1906_E,"L-Isoleucine, 15N",5.69,8330864,0,359080,0.9,molecules1
molecules1,190715_Poo_QC-KM1906_F,"L-Isoleucine, 15N",5.68,9844969,0,397086,0.8,molecules1
molecules1,190715_Blk_KM1906U14-Blk_C,"L-Isoleucine, 15N",6.72,10447159,0,544215,0.5,molecules1
molecules1,190715_Poo_TruePooFK180310_Full1,"L-Isoleucine, 15N",5.61,10332243,0,504923,0.9,molecules1
molecules1,190715_Poo_TruePooFK180310_Full2,"L-Isoleucine, 15N",5.67,6164790,0,296842,0.7,molecules1
molecules1,190715_Poo_TruePooFK180310_Full3,"L-Isoleucine, 15N",5.7,7284420,0,392350,0.7,molecules1
molecules1,190715_Poo_TruePooFK180310_Half1,"L-Isoleucine, 15N",6.68,4860867,0,262426,1.4,molecules1
molecules1,190715_Poo_TruePooFK180310_Half2,"L-Isoleucine, 15N",5.71,2961583,0,146865,0.3,molecules1
molecules1,190715_Poo_TruePooFK180310_Half3,"L-Isoleucine, 15N",5.64,3882487,0,182638,0.7,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_A,"L-Isoleucine, 15N",5.71,8512757,0,385327,1.1,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_B,"L-Isoleucine, 15N",5.68,9892007,0,467014,0.4,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_C,"L-Isoleucine, 15N",5.64,6723085,0,352823,0.1,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_A,"L-Isoleucine, 15N",5.73,10163051,0,473451,1.5,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_B,"L-Isoleucine, 15N",5.68,12989544,0,523215,0.4,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_C,"L-Isoleucine, 15N",5.69,9256007,0,432349,0.1,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_A,"L-Isoleucine, 15N",5.72,10490391,0,463907,0.2,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_B,"L-Isoleucine, 15N",5.67,6889724,0,301365,0.8,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_C,"L-Isoleucine, 15N",5.74,7268565,0,332261,0.1,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_A,"L-Isoleucine, 15N",5.74,7990056,45309,365666,1.2,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_B,"L-Isoleucine, 15N",5.71,8629580,0,355865,0.6,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_C,"L-Isoleucine, 15N",5.75,10157480,0,414166,0.1,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_A,"L-Isoleucine, 15N",5.68,8409586,0,400409,0.2,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_B,"L-Isoleucine, 15N",5.66,6056710,23746,315827,0.9,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_C,"L-Isoleucine, 15N",5.71,7752264,0,388721,1,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_A,"L-Isoleucine, 15N",5.61,9984144,0,459797,0.7,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_B,"L-Isoleucine, 15N",5.65,8202066,0,378686,0.8,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_C,"L-Isoleucine, 15N",5.7,10117562,0,432090,0.3,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_A,"L-Isoleucine, 15N",5.62,8190757,0,407807,0.2,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_B,"L-Isoleucine, 15N",5.62,11413889,0,542997,1.3,molecules1
